owning_agency_name,reporting_agency_name,submission_period,allocation_transfer_agency_identifier_code,agency_identifier_code,beginning_period_of_availability,ending_period_of_availability,availability_type_code,main_account_code,sub_account_code,treasury_account_symbol,treasury_account_name,agency_identifier_name,allocation_transfer_agency_identifier_name,budget_function,budget_subfunction,federal_account_symbol,federal_account_name,budget_authority_unobligated_balance_brought_forward,adjustments_to_unobligated_balance_brought_forward,budget_authority_appropriated_amount,borrowing_authority_amount,contract_authority_amount,spending_authority_from_offsetting_collections_amount,total_other_budgetary_resources_amount,total_budgetary_resources,obligations_incurred,deobligations_or_recoveries_or_refunds_from_prior_year,unobligated_balance,gross_outlay_amount,status_of_budgetary_resources_total,last_modified_date
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,075,075,,,X,0113,005,075-075-X-0113-005,"Pre-Existing Condition Insurance Plan Program, Office of the Secretary, Health and Human Services",Department of Health and Human Services,Department of Health and Human Services,Health,Health care services,075-0113,"Pre-Existing Condition Insurance Plan Program, Office of the Secretary, Health and Human Services",138452328.36,40446.32,0.00,0.00,0.00,0.00,0.00,138492774.68,0.00,40446.32,138492774.68,5805805.83,138492774.68,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2021,2025,,0960,000,075-2021/2025-0960-000,"Buildings and Facilities, Centers for Disease Control and Prevention, Health and Human Services",Department of Health and Human Services,,Health,Health care services,075-0960,"Buildings and Facilities, Centers for Disease Control and Prevention, Health and Human Services",0.00,0.00,30000000.00,0.00,0.00,0.00,0.00,30000000.00,2938100.00,0.00,27061900.00,0.00,30000000.00,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2021,2025,,0838,000,075-2021/2025-0838-000,"Buildings and Facilities, National Institutes of Health, Health and Human Services",Department of Health and Human Services,,Health,Health research and training,075-0838,"Buildings and Facilities, National Institutes of Health, Health and Human Services",0.00,0.00,65160000.00,0.00,0.00,0.00,0.00,65160000.00,9190066.63,0.00,55969933.37,405038.46,65160000.00,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2021,2024,,0943,000,075-2021/2024-0943-000,"CDC-Wide Activities and Program Support, Centers for Disease Control and Prevention, Health and Human Services",Department of Health and Human Services,,Health,Health research and training,075-0943,"CDC-Wide Activities and Program Support, Centers for Disease Control and Prevention, Health and Human Services",0.00,0.00,8540000000.00,0.00,0.00,0.00,0.00,8540000000.00,0.00,0.00,8540000000.00,0.00,8540000000.00,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2021,2024,,0846,000,075-2021/2024-0846-000,"Office of the Director, National Institutes of Health, Health and Human Services",Department of Health and Human Services,,Health,Health research and training,075-0846,"Office of the Director, National Institutes of Health, Health and Human Services",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2021,2024,,0140,000,075-2021/2024-0140-000,"Public Health and Social Services Emergency Fund, Office of the Secretary, Health and Human Services",Department of Health and Human Services,,Health,Health care services,075-0140,"Public Health and Social Services Emergency Fund, Office of the Secretary, Health and Human Services",0.00,0.00,22945000000.00,0.00,0.00,0.00,0.00,22945000000.00,0.00,0.00,22945000000.00,0.00,22945000000.00,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2021,2023,,3966,000,075-2021/2023-3966-000,"Management Fund, National Institutes of Health",Department of Health and Human Services,,Health,Health research and training,075-3966,"Management Fund, National Institutes of Health",0.00,0.00,0.00,0.00,0.00,7448639.19,7448639.19,7448639.19,0.00,0.00,7448639.19,0.00,7448639.19,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2021,2023,,1363,000,075-2021/2023-1363-000,"Mental Health, Substance Abuse and Mental Health Services Administration, Health and Human Services",Department of Health and Human Services,,Health,Health care services,075-1363,"Mental Health, Substance Abuse and Mental Health Services Administration, Health and Human Services",0.00,0.00,250000000.00,0.00,0.00,0.00,0.00,250000000.00,1036640.00,0.00,248963360.00,50140.00,250000000.00,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2021,2023,,0955,000,075-2021/2023-0955-000,"Global Health, Centers for Disease Control and Prevention, Health and Human Services",Department of Health and Human Services,,Health,Health care services,075-0955,"Global Health, Centers for Disease Control and Prevention, Health and Human Services",0.00,0.00,193400000.00,0.00,0.00,0.00,0.00,193400000.00,16194316.02,0.00,177205683.98,12265739.44,193400000.00,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2021,2023,,0943,000,075-2021/2023-0943-000,"CDC-Wide Activities and Program Support, Centers for Disease Control and Prevention, Health and Human Services",Department of Health and Human Services,,Health,Health care services,075-0943,"CDC-Wide Activities and Program Support, Centers for Disease Control and Prevention, Health and Human Services",0.00,0.00,0.00,0.00,0.00,2500000.00,2500000.00,2500000.00,0.00,0.00,2500000.00,0.00,2500000.00,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2021,2023,,0600,000,075-2021/2023-0600-000,"Salaries and Expenses, Food and Drug Administration, Health and Human Services",Department of Health and Human Services,,Health,Consumer and occupational health and safety,075-0600,"Salaries and Expenses, Food and Drug Administration, Health and Human Services",0.00,0.00,0.00,0.00,0.00,2000000.00,2000000.00,2000000.00,0.00,0.00,2000000.00,0.00,2000000.00,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2021,2023,,0358,000,075-2021/2023-0358-000,"Rural Health, Health Resources and Services Administration, Health and Human Services",Department of Health and Human Services,,Health,Health care services,075-0358,"Rural Health, Health Resources and Services Administration, Health and Human Services",0.00,0.00,10500000.00,0.00,0.00,0.00,0.00,10500000.00,75364.60,0.00,10424635.40,64991.52,10500000.00,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2021,2023,,0356,000,075-2021/2023-0356-000,"Ryan White HIV/AIDS Program, Health Resources and Services Administration, Health and Human Services",Department of Health and Human Services,,Health,Health care services,075-0356,"Ryan White HIV/AIDS Program, Health Resources and Services Administration, Health and Human Services",0.00,0.00,1970881000.00,0.00,0.00,0.00,0.00,1970881000.00,18047603.18,0.00,1952833396.82,4185322.21,1970881000.00,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2021,2023,,0140,000,075-2021/2023-0140-000,"Public Health and Social Services Emergency Fund, Office of the Secretary, Health and Human Services",Department of Health and Human Services,,Health,Health care services,075-0140,"Public Health and Social Services Emergency Fund, Office of the Secretary, Health and Human Services",0.00,0.00,5000000.00,0.00,0.00,0.00,0.00,5000000.00,24663.00,0.00,4975337.00,0.00,5000000.00,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2021,2022,,3966,000,075-2021/2022-3966-000,"Management Fund, National Institutes of Health",Department of Health and Human Services,,Health,Health research and training,075-3966,"Management Fund, National Institutes of Health",0.00,0.00,0.00,0.00,0.00,893107120.00,893107120.00,893107120.00,168699055.81,0.00,724408064.19,114287731.84,893107120.00,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2021,2022,,0955,000,075-2021/2022-0955-000,"Global Health, Centers for Disease Control and Prevention, Health and Human Services",Department of Health and Human Services,,Health,Health care services,075-0955,"Global Health, Centers for Disease Control and Prevention, Health and Human Services",0.00,0.00,128421000.00,0.00,0.00,0.00,0.00,128421000.00,20749691.11,0.00,107671308.89,14481666.56,128421000.00,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2021,2022,,0943,000,075-2021/2022-0943-000,"CDC-Wide Activities and Program Support, Centers for Disease Control, Health and Human Services",Department of Health and Human Services,,Health,Health care services,075-0943,"CDC-Wide Activities and Program Support, Centers for Disease Control and Prevention, Health and Human Services",0.00,0.00,0.00,0.00,0.00,5900000.00,5900000.00,5900000.00,0.00,0.00,5900000.00,0.00,5900000.00,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2021,2022,,0390,000,075-2021/2022-0390-000,"Indian Health Services, Indian Health Service, Health and Human Services",Department of Health and Human Services,,Health,Health care services,075-0390,"Indian Health Services, Indian Health Service, Health and Human Services",0.00,0.00,3141793202.00,0.00,0.00,0.00,0.00,3141793202.00,1701626147.14,0.00,1440167054.86,1665248272.79,3141793202.00,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2021,2022,,0353,000,075-2021/2022-0353-000,"Health Workforce, Health Resources and Services Administration, Health and Human Services",Department of Health and Human Services,,Health,Health research and training,075-0353,"Health Workforce, Health Resources and Services Administration, Health and Human Services",0.00,0.00,138916000.00,0.00,0.00,0.00,0.00,138916000.00,1416944.35,0.00,137499055.65,348981.90,138916000.00,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2021,2022,,0350,000,075-2021/2022-0350-000,"Health Resources and Services, Health Resources and Services Administration, Health and Human Services",Department of Health and Human Services,,Health,Health care services,075-0350,"Health Resources and Services, Health Resources and Services Administration, Health and Human Services",0.00,12582.11,0.00,0.00,0.00,44566975.00,44566975.00,44579557.11,12582.11,12582.11,44566975.00,0.00,44579557.11,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2021,2022,,0140,000,075-2021/2022-0140-000,"Public Health and Social Services Emergency Fund, Office of the Secretary, Health and Human Services",Department of Health and Human Services,,Health,Health care services,075-0140,"Public Health and Social Services Emergency Fund, Office of the Secretary, Health and Human Services",0.00,0.00,22996700000.00,0.00,0.00,0.00,0.00,22996700000.00,50946830.10,0.00,22945753169.90,10446269.22,22996700000.00,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2021,2022,,0139,000,075-2021/2022-0139-000,"Office of Medicare Hearings and Appeals, Office of the Secretary, Health and Human Services",Department of Health and Human Services,,Health,Health care services,075-0139,"Office of Medicare Hearings and Appeals, Office of the Secretary, Health and Human Services",0.00,0.00,0.00,0.00,0.00,191881000.00,191881000.00,191881000.00,16020017.87,0.00,175860982.13,10812547.87,191881000.00,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2021,2022,,0128,000,075-2021/2022-0128-000,"Office of the Inspector General, Office of the Secretary, Health and Human Services",Department of Health and Human Services,,Health,Health care services,075-0128,"Office of the Inspector General, Office of the Secretary, Health and Human Services",0.00,0.00,0.00,0.00,0.00,110932800.70,110932800.70,110932800.70,12616045.45,0.00,98316755.25,11037359.66,110932800.70,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2021,2021,,1700,000,075-2021/2021-1700-000,"Healthcare Research and Quality, Agency for Healthcare Research and Quality, Health and Human Services",Department of Health and Human Services,,Health,Health research and training,075-1700,"Healthcare Research and Quality, Agency for Healthcare Research and Quality, Health and Human Services",0.00,0.00,338000000.00,0.00,0.00,826952.00,826952.00,338826952.00,55561095.09,0.00,283265856.91,11797400.52,338826952.00,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2021,2021,,1365,000,075-2021/2021-1365-000,"Substance Abuse Prevention, Substance Abuse and Mental Health Administration, Health and Human Services",Department of Health and Human Services,,Health,Health care services,075-1365,"Substance Abuse Prevention, Substance Abuse and Mental Health Administration, Health and Human Services",0.00,0.00,208219000.00,0.00,0.00,0.00,0.00,208219000.00,2580408.97,0.00,205638591.03,186766.92,208219000.00,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2021,2021,,1364,000,075-2021/2021-1364-000,"Substance Abuse Treatment, Substance Abuse and Mental Health Administration, Health and Human Services",Department of Health and Human Services,,Health,Health care services,075-1364,"Substance Abuse Treatment, Substance Abuse and Mental Health Administration, Health and Human Services",0.00,0.00,3773556000.00,0.00,0.00,26454960.00,26454960.00,3800010960.00,47436431.98,0.00,3752574528.02,5039996.33,3800010960.00,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2021,2021,,1363,000,075-2021/2021-1363-000,"Mental Health, Substance Abuse and Mental Health Services Administration, Health and Human Services",Department of Health and Human Services,,Health,Health care services,075-1363,"Mental Health, Substance Abuse and Mental Health Services Administration, Health and Human Services",0.00,0.00,1509236000.00,0.00,0.00,131005500.00,131005500.00,1640241500.00,279385744.78,0.00,1360855755.22,5404062.94,1640241500.00,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2021,2021,,1362,000,075-2021/2021-1362-000,"Health Surveillance and Program Support, Substance Abuse and Mental Health Services Administration, Health and Human Services",Department of Health and Human Services,,Health,Health care services,075-1362,"Health Surveillance and Program Support, Substance Abuse and Mental Health Services Administration, Health and Human Services",0.00,0.00,4378830000.00,0.00,0.00,10239242.00,10239242.00,4389069242.00,26513687.11,0.00,4362555554.89,15626178.69,4389069242.00,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2021,2021,,0959,000,075-2021/2021-0959-000,"Public Health Scientific Services, Centers for Disease Control and Prevention, Health and Human Services",Department of Health and Human Services,,Health,Health care services,075-0959,"Public Health Scientific Services, Centers for Disease Control and Prevention, Health and Human Services",0.00,0.00,591997000.00,0.00,0.00,0.00,0.00,591997000.00,81967587.83,0.00,510029412.17,66353056.19,591997000.00,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2021,2021,,0958,000,075-2021/2021-0958-000,"Birth Defects, Developmental Disabilities, Disabilities and Health, Centers for Disease Control and Prevention, Health and Human Services",Department of Health and Human Services,,Health,Health care services,075-0958,"Birth Defects, Developmental Disabilities, Disabilities and Health, Centers for Disease Control and Prevention, Health and Human Services",0.00,0.00,167810000.00,0.00,0.00,0.00,0.00,167810000.00,16821549.39,0.00,150988450.61,9996955.74,167810000.00,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2021,2021,,0956,000,075-2021/2021-0956-000,"Public Health Preparedness and Response, Centers for Disease Control and Prevention, Health and Human Services",Department of Health and Human Services,,Health,Health care services,075-0956,"Public Health Preparedness and Response, Centers for Disease Control and Prevention, Health and Human Services",0.00,0.00,842200000.00,0.00,0.00,0.00,0.00,842200000.00,35029256.43,0.00,807170743.57,26205420.92,842200000.00,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2021,2021,,0955,000,075-2021/2021-0955-000,"Global Health, Centers for Disease Control and Prevention, Health and Human Services",Department of Health and Human Services,,Health,Health care services,075-0955,"Global Health, Centers for Disease Control and Prevention, Health and Human Services",0.00,0.00,271022000.00,0.00,0.00,0.00,0.00,271022000.00,50604881.79,0.00,220417118.21,23409962.48,271022000.00,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2021,2021,,0953,000,075-2021/2021-0953-000,"National Institute For Occupational Safety and Health, Centers for Disease Control and Prevention, Health and Human Services",Department of Health and Human Services,,Health,Health research and training,075-0953,"National Institute For Occupational Safety and Health, Centers for Disease Control and Prevention, Health and Human Services",0.00,0.00,345300000.00,0.00,0.00,0.00,0.00,345300000.00,52303982.74,0.00,292996017.26,39665049.85,345300000.00,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2021,2021,,0952,000,075-2021/2021-0952-000,"Injury Prevention and Control, Centers for Disease Control and Prevention, Health and Human Services",Department of Health and Human Services,,Health,Health care services,075-0952,"Injury Prevention and Control, Centers for Disease Control and Prevention, Health and Human Services",0.00,0.00,682879000.00,0.00,0.00,0.00,0.00,682879000.00,50153151.46,0.00,632725848.54,20873856.06,682879000.00,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2021,2021,,0951,000,075-2021/2021-0951-000,"Immunization and Respiratory Diseases, Centers for Disease Control and Prevention, Health and Human Services",Department of Health and Human Services,,Health,Health care services,075-0951,"Immunization and Respiratory Diseases, Centers for Disease Control and Prevention, Health and Human Services",0.00,0.00,448805000.00,0.00,0.00,0.00,0.00,448805000.00,59200067.52,0.00,389604932.48,35696494.42,448805000.00,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2021,2021,,0950,000,075-2021/2021-0950-000,"HIV/AIDS, Viral Hepatitis, Sexually Transmitted Diseases, and Tuberculosis Prevention, Centers for Disease Control and Prevention, Health and Human Services",Department of Health and Human Services,,Health,Health care services,075-0950,"HIV/AIDS, Viral Hepatitis, Sexually Transmitted Diseases, and Tuberculosis Prevention, Centers for Disease Control and Prevention, Health and Human Services",0.00,0.00,1314056000.00,0.00,0.00,0.00,0.00,1314056000.00,258067590.03,0.00,1055988409.97,50545471.51,1314056000.00,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2021,2021,,0949,000,075-2021/2021-0949-000,"Emerging and Zoonotic Infectious Diseases, Centers for Disease Control and Prevention, Health and Human Services",Department of Health and Human Services,,Health,Health care services,075-0949,"Emerging and Zoonotic Infectious Diseases, Centers for Disease Control and Prevention, Health and Human Services",0.00,0.00,596272000.00,0.00,0.00,0.00,0.00,596272000.00,88013182.60,0.00,508258817.40,60862079.43,596272000.00,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2021,2021,,0948,000,075-2021/2021-0948-000,"Chronic Disease Prevention and Health Promotion, Centers for Disease Control and Prevention, Health and Human Services",Department of Health and Human Services,,Health,Health care services,075-0948,"Chronic Disease Prevention and Health Promotion, Centers for Disease Control and Prevention, Health and Human Services",0.00,0.00,1021714000.00,0.00,0.00,0.00,0.00,1021714000.00,48726293.17,0.00,972987706.83,36386406.40,1021714000.00,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2021,2021,,0947,000,075-2021/2021-0947-000,"Environmental Health, Centers for Disease Control and Prevention, Health and Human Services",Department of Health and Human Services,,Health,Health care services,075-0947,"Environmental Health, Centers for Disease Control and Prevention, Health and Human Services",0.00,0.00,205850000.00,0.00,0.00,0.00,0.00,205850000.00,24061380.03,0.00,181788619.97,20440099.77,205850000.00,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2021,2021,,0944,000,075-2021/2021-0944-000,"Toxic Substances and Environmental Public Health, Agency for Toxic Substances and Disease Registry, Health and Human Services",Department of Health and Human Services,,Health,Health care services,075-0944,"Toxic Substances and Environmental Public Health, Agency for Toxic Substances and Disease Registry, Health and Human Services",0.00,0.00,78000000.00,0.00,0.00,14840466.00,14840466.00,92840466.00,12790012.72,0.00,80050453.28,11366551.59,92840466.00,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2021,2021,,0943,000,075-2021/2021-0943-000,"CDC-Wide Activities and Program Support, Centers for Disease Control and Prevention, Health and Human Services",Department of Health and Human Services,,Health,Health care services,075-0943,"CDC-Wide Activities and Program Support, Centers for Disease Control and Prevention, Health and Human Services",0.00,0.00,113570000.00,0.00,0.00,681626473.00,681626473.00,795196473.00,131249638.22,0.00,663946834.78,18543294.47,795196473.00,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2021,2021,,0898,000,075-2021/2021-0898-000,"National Institute of Biomedical Imaging and Bioengineering, National Institutes of Health, Health and Human Services",Department of Health and Human Services,,Health,Health research and training,075-0898,"National Institute of Biomedical Imaging and Bioengineering, National Institutes of Health, Health and Human Services",0.00,0.00,132085861.00,0.00,0.00,1006230.00,1006230.00,133092091.00,32233801.57,0.00,100858289.43,12027150.09,133092091.00,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2021,2021,,0897,000,075-2021/2021-0897-000,"National Institute on Minority Health and Health Disparities, National Institutes of Health, Health and Human Services",Department of Health and Human Services,,Health,Health research and training,075-0897,"National Institute on Minority Health and Health Disparities, National Institutes of Health, Health and Human Services",0.00,0.00,113921187.00,0.00,0.00,1000000.00,1000000.00,114921187.00,41528088.24,0.00,73393098.76,7617774.95,114921187.00,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2021,2021,,0896,000,075-2021/2021-0896-000,"National Center for Complementary and Integrative Health, National Institute of Health, Health and Human Services",Department of Health and Human Services,,Health,Health research and training,075-0896,"National Center for Complementary and Integrative Health, National Institute of Health, Health and Human Services",0.00,0.00,49635194.00,0.00,0.00,512980.00,512980.00,50148174.00,12395805.95,0.00,37752368.05,6960441.61,50148174.00,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2021,2021,,0894,000,075-2021/2021-0894-000,"National Institute on Alcohol Abuse and Alcoholism, National Institutes of Health, Health and Human Services",Department of Health and Human Services,,Health,Health research and training,075-0894,"National Institute on Alcohol Abuse and Alcoholism, National Institutes of Health, Health and Human Services",0.00,0.00,178465529.00,0.00,0.00,3500000.00,3500000.00,181965529.00,48224275.18,0.00,133741253.82,24477340.96,181965529.00,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2021,2021,,0893,000,075-2021/2021-0893-000,"National Institute on Drug Abuse, National Institutes of Health, Health and Human Services",Department of Health and Human Services,,Health,Health research and training,075-0893,"National Institute on Drug Abuse, National Institutes of Health, Health and Human Services",0.00,0.00,477770863.00,0.00,0.00,3010000.00,3010000.00,480780863.00,105485852.79,0.00,375295010.21,46098283.98,480780863.00,2021-01-28
